symbol,name
KTCC,Key Tronic Corporation - Common Stock
KTF,DWS Municipal Income Trust
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock"
KTTA,Pasithea Therapeutics Corp. - Common Stock
KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share
KULR,"KULR Technology Group, Inc. Common Stock"
KURA,"Kura Oncology, Inc. - Common Stock"
KUST,"Kustom Entertainment, Inc. - Common Stock"
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares
KVHI,"KVH Industries, Inc. - Common Stock"
KVUE,Kenvue Inc. Common Stock
KVYO,"Klaviyo, Inc. Series A Common Stock"
KWM,"K Wave Media, Ltd. - Ordinary Shares"
KWR,Quaker Houghton Common Stock
KWY,Kingsway Corporation Common Stock
KXIN,Kaixin Holdings - Ordinary Shares
KYIV,Kyivstar Group Ltd. - Common Shares
KYMR,"Kymera Therapeutics, Inc. - Common Stock"
KYNB,"Kyntra Bio, Inc. - Common Stock"
KYTX,"Kyverna Therapeutics, Inc. - Common Stock"
L,Loews Corporation Common Stock
LAB,Standard BioTools Inc. - Common Stock
LABT,Lakewood-Amedex Biotherapeutics Inc. - Common Stock
LAC,Lithium Americas Corp. Common Shares
LAD,"Lithia Motors, Inc. Common Stock"
LADR,Ladder Capital Corp Class A Common Stock
LAES,SEALSQ Corp - Ordinary Shares
LAFA,LaFayette Acquisition Corp. - Ordinary Share
LAKE,"Lakeland Industries, Inc. - Common Stock"
LAMR,Lamar Advertising Company - Class A Common Stock
LAND,Gladstone Land Corporation - Common Stock
LANV,Lanvin Group Holdings Limited Ordinary Shares
LAR,Lithium Argentina AG Common Shares
LARK,Landmark Bancorp Inc. - Common Stock
LASE,Laser Photonics Corporation - Common Stock
LASR,"nLIGHT, Inc. - Common Stock"
LATA,Galata Acquisition Corp. II - Class A Ordinary Shares
LAUR,"Laureate Education, Inc. - Common Stock"
LAW,"CS Disco, Inc. Common Stock"
LAWR,"Robot Consulting Co., Ltd. - ADS"
LAZ,"Lazard, Inc. Common Stock"
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares
LBRDA,Liberty Broadband Corporation - Class A Common Stock
LBRDK,Liberty Broadband Corporation - Class C Common Stock
LBRT,Liberty Energy Inc. Class A common stock
LBRX,LB Pharmaceuticals Inc - Common Stock
LBTYA,Liberty Global Ltd. - Class A Common Shares
LBTYB,Liberty Global Ltd. - Class B Common Shares
LBTYK,Liberty Global Ltd. - Class C Common Shares
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares
LCFY,Locafy Limited - Ordinary Share
LCID,"Lucid Group, Inc. - Common Stock"
LCII,LCI Industries
LCLN,"Lincoln International, Inc. Class A Common Stock"
LCNB,LCNB Corporation - Common Stock
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock"
LCUT,"Lifetime Brands, Inc. - Common Stock"
LDI,"loanDepot, Inc. Class A Common Stock"
LDOS,"Leidos Holdings, Inc. Common Stock"
LE,"Lands' End, Inc. - Common Stock"
LEA,Lear Corporation Common Stock
LECO,"Lincoln Electric Holdings, Inc. - Common Shares"
LEDS,SemiLEDS Corporation - Common Stock
LEE,"Lee Enterprises, Incorporated - Common Stock"
LEG,"Leggett & Platt, Incorporated Common Stock"
LEGH,Legacy Housing Corporation - Common Stock
LEGO,Legato Merger Corp. IV Ordinary Shares
LEN,Lennar Corporation Class A Common Stock
LEN.B,Lennar Corporation Class B
LENZ,"LENZ Therapeutics, Inc. - Common Stock"
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock"
LESL,"Leslie's, Inc. - Common Stock"
LEU,Centrus Energy Corp. Class A Common Stock
LEVI,Levi Strauss & Co Class A Common Stock
LEXX,Lexaria Bioscience Corp. - Common Stock
LFAC,Leapfrog Acquisition Corporation - Class A Ordinary Shares
LFCR,"Lifecore Biomedical, Inc. - Common Stock"
LFMD,"LifeMD, Inc. - Common Stock"
LFST,"LifeStance Health Group, Inc. - Common Stock"
LFT,"Lument Finance Trust, Inc. Common Stock"
LFTO,"Liftoff Mobile, Inc. - Common Stock"
LFUS,"Littelfuse, Inc. - Common Stock"
LFVN,Lifevantage Corporation - Common Stock
LFWD,Lifeward Ltd. - Ordinary Shares
LGCL,Lucas GC Limited - Class A Ordinary Shares
LGCY,Legacy Education Inc. Common Stock
LGIH,"LGI Homes, Inc. - Common Stock"
LGL,"LGL Group, Inc. (The) Common Stock"
LGN,Legence Corp. - Class A Common stock
LGND,Ligand Pharmaceuticals Incorporated - Common Stock
LGO,Largo Inc. - Common Shares
LGPS,LogProstyle Inc. Common Shares
LGVN,Longeveron Inc. - Class A Common stock
LH,Labcorp Holdings Inc. Common Stock
LHAI,Linkhome Holdings Inc. - Common stock
LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares
LHX,"L3Harris Technologies, Inc. Common Stock"
LICN,Lichen International Limited - Class A Ordinary Shares
LIDR,"AEye, Inc. - Class A Common Stock"
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock"
LIF,"Life360, Inc. - Common Stock"
LIFE,Ethos Technologies Inc. - Class A Common Stock
LII,"Lennox International, Inc. Common Stock"
LILA,Liberty Latin America Ltd. - Class A Common Stock
LILAK,Liberty Latin America Ltd. - Class C Common Stock
LILAP,Liberty Latin America Ltd. - 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock"
LIN,Linde plc - Ordinary Shares
LINC,Lincoln Educational Services Corporation - Common Stock
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
LINE,"Lineage, Inc. - Common Stock"
LINK,"Interlink Electronics, Inc. - Common Stock"
LION,Lionsgate Studios Corp Common Shares
LIQT,"LiqTech International, Inc. - Common Stock"
LITE,Lumentum Holdings Inc. - Common Stock
LITS,"Lite Strategy, Inc. - Common Stock"
LIVE,Live Ventures Incorporated - Common Stock
LIVN,LivaNova PLC - Ordinary Shares
LIXT,"Lixte Biotechnology Holdings, Inc. - Common Stock"
LKFN,Lakeland Financial Corporation - Common Stock
LKQ,LKQ Corporation - Common Stock
LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares
LLY,Eli Lilly and Company Common Stock
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock"
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock"
LMAT,"LeMaitre Vascular, Inc. - Common Stock"
LMB,"Limbach Holdings, Inc. - Common Stock"
LMND,"Lemonade, Inc. Common Stock"
LMNR,Limoneira Co - Common Stock
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock"
LMT,Lockheed Martin Corporation Common Stock
LNAI,Lunai Bioworks Inc. - Common Stock
LNC,Lincoln National Corporation Common Stock
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNG,"Cheniere Energy, Inc. Common Stock"
LNKS,Linkers Industries Limited - Class A Ordinary Shares
LNN,Lindsay Corporation Common Stock
LNSR,"LENSAR, Inc. - Common Stock"
LNT,Alliant Energy Corporation - Common Stock
LNTH,"Lantheus Holdings, Inc. - Common Stock"
LNZA,"LanzaTech Global, Inc. - Common Stock"
LOAN,"Manhattan Bridge Capital, Inc - Common Stock"
LOAR,Loar Holdings Inc. Common Stock
LOB,"Live Oak Bancshares, Inc. Common Stock"
LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares
LOCL,Local Bounti Corporation Common Stock
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock"
LODE,Comstock Inc. Common Stock
LOGI,Logitech International S.A. - Registered Shares
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
LONA,"LeonaBio, Inc. - Common Stock"
LOOP,"Loop Industries, Inc. - Common Stock"
LOPE,"Grand Canyon Education, Inc. - Common Stock"
LOVE,The Lovesac Company - Common Stock
LOW,"Lowe's Companies, Inc. Common Stock"
LPA,Logistic Properties of the Americas Ordinary Shares
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares
LPCN,Lipocine Inc. - Common Stock
LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share
LPG,Dorian LPG Ltd. Common Stock
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES"
LPLA,LPL Financial Holdings Inc. - Common Stock
LPRO,Open Lending Corporation - Common Stock
LPSN,"LivePerson, Inc. - Common Stock"
LPTH,"LightPath Technologies, Inc. - Class A Common Stock"
LPX,Louisiana-Pacific Corporation Common Stock
LQDA,Liquidia Corporation - Common Stock
LQDT,"Liquidity Services, Inc. - Common Stock"
LRCX,Lam Research Corporation - Common Stock
LRHC,La Rosa Holdings Corp. - Common Stock
LRMR,"Larimar Therapeutics, Inc. - Common Stock"
LRN,"Stride, Inc. Common Stock"
LSAK,"Lesaka Technologies, Inc. - Common Stock"
LSBK,"Lake Shore Bancorp, Inc. - Common Stock"
LSCC,Lattice Semiconductor Corporation - Common Stock
LSE,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares"
LSF,"Laird Superfood, Inc. Common Stock"
LSH,Lakeside Holding Limited - Common Stock
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares
LSTA,"Lisata Therapeutics, Inc. - Common Stock"
LSTR,"Landstar System, Inc. - Common Stock"
LTBR,Lightbridge Corporation - Common Stock
LTC,"LTC Properties, Inc. Common Stock"
LTH,"Life Time Group Holdings, Inc. Common Stock"
LTRN,Lantern Pharma Inc. - Common Stock
LTRX,"Lantronix, Inc. - Common Stock"
LUCD,Lucid Diagnostics Inc. - Common Stock
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock
LUCY,"Innovative Eyewear, Inc. - Common Stock"
LUD,Luda Technology Group Limited Ordinary Shares
LULU,lululemon athletica inc. - Common Stock
LUMN,"Lumen Technologies, Inc. Common Stock"
LUNG,Pulmonx Corporation - Common Stock
LUNR,"Intuitive Machines, Inc. - Class A Common Stock"
LUV,Southwest Airlines Company Common Stock
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock"
LVO,"LiveOne, Inc. - Common Stock"
LVS,Las Vegas Sands Corp. Common Stock
LVWR,"LiveWire Group, Inc. Common Stock"
LW,"Lamb Weston Holdings, Inc. Common Stock"
LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares
LWAY,"Lifeway Foods, Inc. - Common Stock"
LWLG,"Lightwave Logic, Inc. - Common Stock"
LXEO,"Lexeo Therapeutics, Inc. - Common Stock"
LXFR,Luxfer Holdings PLC Ordinary Shares
LXP,LXP Industrial Trust Common Stock (Maryland REIT)
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
LXU,"LSB Industries, Inc. Common Stock"
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LYEL,"Lyell Immunopharma, Inc. - Common Stock"
LYFT,"Lyft, Inc. - Class A Common Stock"
LYTS,LSI Industries Inc. - Common Stock
LYV,"Live Nation Entertainment, Inc. Common Stock"
LZ,"LegalZoom.com, Inc. - Common Stock"
LZB,La-Z-Boy Incorporated Common Stock
LZM,Lifezone Metals Limited Ordinary Shares
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares
M,Macy's Inc Common Stock
MA,Mastercard Incorporated Common Stock
MAAS,Maase Inc. - Class A Ordinary Shares
MAC,Macerich Company (The) Common Stock
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares
MAGH,Magnitude International Ltd - Ordinary Shares
MAGN,Magnera Corporation Common Stock
MAIA,"MAIA Biotechnology, Inc. Common Stock"
MAIN,Main Street Capital Corporation Common Stock
MAIR,Madison Air Solutions Corporation Class A Common Stock
MAKO,Mako Mining Corp - Common Stock
MAMA,"Mama's Creations, Inc. - Common Stock"
MAMK,MaxsMaking Inc. - Class A Ordinary Shares
MAMO,Massimo Group - Common Stock
MAN,ManpowerGroup Common Stock
MANE,"Veradermics, Incorporated Common Stock"
MANH,"Manhattan Associates, Inc. - Common Stock"
MAR,Marriott International - Class A Common Stock
MARA,"MARA Holdings, Inc. - Common Stock"
MAS,Masco Corporation Common Stock
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares
MASS,908 Devices Inc. - Common Stock
MAT,"Mattel, Inc. - Common Stock"
MATH,Metalpha Technology Holding Limited - Ordinary Shares
MATV,"Mativ Holdings, Inc. Common Stock"
MATW,Matthews International Corporation - Class A Common Stock
MATX,"Matson, Inc. Common Stock"
MAX,"MediaAlpha, Inc. Class A Common Stock"
MAYS,"J. W. Mays, Inc. - Common Stock"
MAZE,"Maze Therapeutics, Inc. - Common Stock"
MB,MasterBeef Group - Ordinary Shares
MBAI,Check-Cap Ltd. - Ordinary Share
MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares
MBBC,"Marathon Bancorp, Inc. - Common Stock"
MBC,"MasterBrand, Inc. Common Stock"
MBI,MBIA Inc. Common Stock
MBIN,Merchants Bancorp - Common Stock
MBIO,"Mustang Bio, Inc. - Common Stock"
MBLY,Mobileye Global Inc. - Class A Common Stock
MBOT,Microbot Medical Inc.  - Common Stock
MBRX,"Moleculin Biotech, Inc. - Common Stock"
MBUU,"Malibu Boats, Inc. - Common Stock"
MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares
MBWM,Mercantile Bank Corporation - Common Stock
MBX,"MBX Biosciences, Inc. - Common Stock"
MC,Moelis & Company Class A Common Stock
MCAH,Mountain Crest Acquisition 6 Corp. - Ordinary Shares
MCB,Metropolitan Bank Holding Corp. Common Stock
MCBS,"MetroCity Bankshares, Inc. - Common Stock"
MCD,McDonald's Corporation Common Stock
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock"
MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share
MCHB,Mechanics Bancorp - Class A Common Stock
MCHP,Microchip Technology Incorporated - Common Stock
MCHX,"Marchex, Inc. - Class B Common Stock"
MCI,Barings Corporate Investors Common Stock
MCK,McKesson Corporation Common Stock
MCO,Moody's Corporation Common Stock
MCRB,"Seres Therapeutics, Inc. - Common Stock"
MCRI,"Monarch Casino & Resort, Inc. - Common Stock"
MCRP,Micropolis AI Robotics Ordinary Shares
MCS,Marcus Corporation (The) Common Stock
MCTA,Charming Medical Limited - Class A Ordinary Shares
MCY,Mercury General Corporation Common Stock
MD,"Pediatrix Medical Group, Inc. Common Stock"
MDA,MDA Space Ltd. Common Shares
MDAI,"Spectral AI, Inc. - Class A Common Stock"
MDB,"MongoDB, Inc. - Class A Common Stock"
MDBH,"MDB Capital Holdings, LLC - Class A common"
MDCX,Medicus Pharma Ltd. - Common Stock
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock"
MDIA,Mediaco Holding Inc. - Class A Common Stock
MDLN,Medline Inc. - Class A common stock
MDLZ,"Mondelez International, Inc. - Class A Common Stock"
MDRR,"Medalist Diversified, Inc. - Common Stock"
MDT,Medtronic plc. Ordinary Shares
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)"
MDV,"Modiv Industrial, Inc. Class C Common Stock"
MDWD,MediWound Ltd. - Ordinary Shares
MDXG,"MiMedx Group, Inc - Common Stock"
MDXH,MDxHealth SA - Ordinary Shares
MEC,"Mayville Engineering Company, Inc. Common Stock"
MED,MEDIFAST INC Common Stock
MEDP,"Medpace Holdings, Inc. - Common Stock"
MEGL,Magic Empire Global Limited - Class A Ordinary Shares
MEI,"Methode Electronics, Inc. Common Stock"
MELI,"MercadoLibre, Inc. - Common Stock"
MENS,Jyong Biotech Ltd. - Ordinary shares
MEOH,Methanex Corporation - Common Stock
MERC,Mercer International Inc. - Common Stock
MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares
MET,"MetLife, Inc. Common Stock"
META,"Meta Platforms, Inc. - Class A Common Stock"
METC,"Ramaco Resources, Inc. - Class A Common Stock"
METCB,"Ramaco Resources, Inc. - Class B Common Stock"
METCI,"Ramaco Resources, Inc. - 8.250% Senior Notes due 2030"
METCZ,"Ramaco Resources, Inc. - 8.375% Senior Notes due 2029"
MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares
MFA,"MFA Financial, Inc."
MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029"
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029"
MFC,Manulife Financial Corporation Common Stock
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)"
MFI,mF International Limited - Class A Ordinary Shares
MFICL,MidCap Financial Investment Corporation - 8.00% Notes due 2028
MFIN,Medallion Financial Corp. - Common Stock
MG,Mistras Group Inc Common Stock
MGA,"Magna International, Inc. Common Stock"
MGEE,MGE Energy Inc. - Common Stock
MGF,MFS Government Markets Income Trust Common Stock
MGIH,Millennium Group International Holdings Limited - Ordinary Shares
MGLD,"The Marygold Companies, Inc. Common Stock"
MGM,MGM Resorts International Common Stock
MGN,Megan Holdings Limited - Class A Ordinary Shares
MGNI,"Magnite, Inc. - Common Stock"
MGNX,"MacroGenics, Inc. - Common Stock"
MGPI,"MGP Ingredients, Inc. - Common Stock"
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059"
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060"
MGRC,McGrath RentCorp - Common Stock
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061"
MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064"
MGRT,Mega Fortune Company Limited - Ordinary Shares
MGRX,"Mangoceuticals, Inc. - Common Stock"
MGTX,MeiraGTx Holdings plc - Ordinary Shares
MGX,"Metagenomi Therapeutics, Inc. - Common Stock"
MGY,Magnolia Oil & Gas Corporation Class A Common Stock
MGYR,"Magyar Bancorp, Inc. - Common Stock"
MH,"McGraw Hill, Inc. Common Stock"
MHH,"Mastech Digital, Inc Common Stock"
MHK,"Mohawk Industries, Inc. Common Stock"
MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046"
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043"
MHO,"M/I Homes, Inc. Common Stock"
MI,NFT Limited Class A Ordinary Share
MIAX,"Miami International Holdings, Inc. Common Stock"
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares
MIDD,The Middleby Corporation - Common Stock
MIMI,Mint Incorporation Limited - Class A Ordinary Shares
MIN,MFS Intermediate Income Trust Common Stock
MIND,"MIND Technology, Inc. - Common Stock"
MINE,Mayfair Gold Corp. Common Shares
MIR,"Mirion Technologies, Inc. Class A Common Stock"
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock"
MIRM,"Mirum Pharmaceuticals, Inc. - common stock"
MIST,Milestone Pharmaceuticals Inc. - Common Shares
MITK,"Mitek Systems, Inc. - Common Stock"
MITN,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029"
MITP,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029"
MITQ,"Moving iMage Technologies, Inc. Common Stock"
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock"
MKC,"McCormick & Company, Incorporated Common Stock"
MKC.V,"McCormick & Company, Incorporated Common Stock"
MKDW,MKDWELL Tech Inc. - Ordinary Shares
MKL,Markel Group Inc. Common Stock
MKLY,McKinley Acquisition Corporation - Class A Ordinary Shares
MKSI,MKS Inc. - Common Stock
MKTW,"MarketWise, Inc. - Class A Common Stock"
MKTX,"MarketAxess Holdings, Inc. - Common Stock"
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock"
MLAA,Mountain Lake Acquisition Corp. II - Class A Ordinary Shares
MLAB,"Mesa Laboratories, Inc. - Common Stock"
MLCI,Mount Logan Capital Inc. - Common Stock
MLCIL,Mount Logan Capital Inc. - 8.00% Notes Due 2031
MLEC,Moolec Science SA - Ordinary Shares
MLGO,"MicroAlgo, Inc. - Ordinary Shares"
MLI,"Mueller Industries, Inc. Common Stock"
MLKN,"MillerKnoll, Inc. - Common Stock"
MLM,"Martin Marietta Materials, Inc. Common Stock"
MLP,"Maui Land & Pineapple Company, Inc. Common Stock"
MLR,"Miller Industries, Inc. Common Stock"
MLSS,"Milestone Scientific, Inc. Common Stock"
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares
MLYS,"Mineralys Therapeutics, Inc. - Common Stock"
MMA,Mixed Martial Arts Group Limited Ordinary Shares
MMED,"MiniMed Group, Inc. - Common Stock"
MMI,"Marcus & Millichap, Inc. Common Stock"
MMM,3M Company Common Stock
MMS,"Maximus, Inc. Common Stock"
MMSI,"Merit Medical Systems, Inc. - Common Stock"
MMTX,Miluna Acquisition Corp - Class A Ordinary Shares
MMYT,MakeMyTrip Limited - Ordinary Shares
MNDO,MIND C.T.I. Ltd. - Ordinary Shares
MNDR,Mobile-health Network Solutions - Class A Ordinary Shares
MNDY,monday.com Ltd. - Ordinary Shares
MNKD,MannKind Corporation - Common Stock
MNOV,"MediciNova, Inc. - Common Stock"
MNPR,Monopar Therapeutics Inc. - Common Stock
MNRO,"Monro, Inc.  - Common Stock"
MNSB,"MainStreet Bancshares, Inc. - Common Stock"
MNST,Monster Beverage Corporation - Common Stock
MNTK,"Montauk Renewables, Inc. - Common Stock"
MNTN,"MNTN, Inc. Class A Common Stock"
MNTS,Momentus Inc. - Class A Common Stock
MNY,MoneyHero Limited - Class A Ordinary Shares
MO,"Altria Group, Inc."
MOB,Mobilicom Limited - Ordinary Shares
MOBI,"Mobia Medical, Inc. - Common Stock"
MOBX,"Mobix Labs, Inc. - Class A Common Stock"
MOD,Modine Manufacturing Company Common Stock
MODD,"Modular Medical, Inc. - common stock"
MOG.A,Moog Inc. Class A Common Stock
MOG.B,Moog Inc. Class B Common Stock
MOH,Molina Healthcare Inc Common Stock
MORN,"Morningstar, Inc. - Common Stock"
MOS,Mosaic Company (The) Common Stock
MOV,Movado Group Inc. Common Stock
MOVE,"Corvex, Inc. - Common Stock"
MP,MP Materials Corp. Common Stock
MPAA,"Motorcar Parts of America, Inc. - Common Stock"
MPB,Mid Penn Bancorp - Common Stock
MPC,Marathon Petroleum Corporation Common Stock
MPLT,"MapLight Therapeutics, Inc. - Common Stock"
MPT,"Medical Properties Trust, Inc. common stock"
MPTI,"M-tron Industries, Inc. Common Stock"
MPU,Mega Matrix Inc. Class A Ordinary Shares
MPV,Barings Participation Investors Common Stock
MPWR,"Monolithic Power Systems, Inc. - Common Stock"
MQ,"Marqeta, Inc. - Class A Common Stock"
MRAM,"Everspin Technologies, Inc. - Common Stock"
MRBK,Meridian Corporation - Common Stock
MRCY,Mercury Systems Inc - Common Stock
MRDN,Meridian Holdings Inc. - Common Stock
MRK,"Merck & Company, Inc. Common Stock (new)"
MRKR,"Marker Therapeutics, Inc. - Common Stock"
MRLN,"Merlin, Inc. - Common Stock"
MRNA,"Moderna, Inc. - Common Stock"
MRNO,Murano Global Investments PLC - Ordinary Shares
MRP,"Millrose Properties, Inc. Class A Common Stock"
MRSH,Marsh Common Stock
MRT,"Marti Technologies, Inc. Class A Ordinary Shares"
MRTN,"Marten Transport, Ltd. - Common Stock"
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock"
MRVL,"Marvell Technology, Inc. - Common Stock"
MRX,Marex Group plc - Ordinary Shares
MS,Morgan Stanley Common Stock
MSA,MSA Safety Incorporated Common Stock
MSAI,"MultiSensor AI Holdings, Inc. - Common Stock"
MSB,Mesabi Trust Common Stock
MSBI,"Midland States Bancorp, Inc. - Common Stock"
MSCI,MSCI Inc. Common Stock
MSEX,Middlesex Water Company - Common Stock
MSFT,Microsoft Corporation - Common Stock
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock
MSGM,Motorsport Games Inc. - Class A Common Stock
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New)
MSGY,Masonglory Limited - Ordinary Shares
MSI,"Motorola Solutions, Inc. Common Stock"
MSLE,Satellos Bioscience Inc. - Common Stock
MSM,"MSC Industrial Direct Company, Inc. Common Stock"
MSN,Emerson Radio Corporation Common Stock
MSS,Maison Solutions Inc. - Class A Common Stock
MSTR,Strategy Inc - Class A Common Stock
MSW,Ming Shing Group Holdings Limited - Ordinary Shares
MT,Arcelor Mittal NY Registry Shares NEW
MTA,Metalla Royalty & Streaming Ltd. Common Shares
MTAL,Metals Acquisition Corp. II Class A Ordinary Shares
MTB,M&T Bank Corporation Common Stock
MTC,"MMTec, Inc. - Common Shares"
MTCH,"Match Group, Inc. - Common Stock"
MTD,"Mettler-Toledo International, Inc. Common Stock"
MTDR,Matador Resources Company Common Stock
MTEK,Maris-Tech Ltd. - ordinary shares
MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares
MTEX,"Mannatech, Incorporated - Common Stock"
MTG,MGIC Investment Corporation Common Stock
MTH,Meritage Homes Corporation Common Stock
MTN,"Vail Resorts, Inc. Common Stock"
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock"
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares
MTR,Mesa Royalty Trust Common Stock
MTRN,Materion Corporation
MTRX,Matrix Service Company - Common Stock
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock"
MTUS,Metallus Inc. Common Shares
MTVA,MetaVia Inc.  - Common Stock
MTW,"Manitowoc Company, Inc. (The) Common Stock"
MTX,Minerals Technologies Inc. Common Stock
MTZ,"MasTec, Inc. Common Stock"
MU,"Micron Technology, Inc. - Common Stock"
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock"
MUR,Murphy Oil Corporation Common Stock
MUSA,Murphy USA Inc. Common Stock
MUX,McEwen Inc. Common Stock
MUZE,Muzero Acquisition Corp - Class A Ordinary Shares
MVBF,MVB Financial Corp. - Common Stock
MVIS,"MicroVision, Inc. - Common Stock"
MVST,"Microvast Holdings, Inc. - Common Stock"
MWA,MUELLER WATER PRODUCTS Common Stock
MWG,Multi Ways Holdings Limited Class A Ordinary Shares
MWH,"SOLV Energy, Inc. - Class A common stock"
MWYN,"Marwynn Holdings, Inc. - Common stock"
MX,Magnachip Semiconductor Corporation Common Stock
MXC,Mexco Energy Corporation Common Stock
MXCT,"MaxCyte, Inc. - Common Stock"
MXL,"MaxLinear, Inc - Common Stock"
MYE,"Myers Industries, Inc. Common Stock"
MYFW,"First Western Financial, Inc. - Common Stock"
MYGN,"Myriad Genetics, Inc. - Common Stock"
MYO,Myomo Inc. Common Stock
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock"
MYRG,"MYR Group, Inc. - Common Stock"
MYSE,"Myseum.AI, Inc. - Common Stock"
MYSZ,"My Size, Inc. - Common Stock"
MYX,Maywood Acquisition Corp. 2 - Class A Ordinary Share
MZTI,The Marzetti Company - Common Stock
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares
NA,Nano Labs Ltd - Class A Ordinary Shares
NABL,"N-able, Inc. Common Stock"
NAGE,"Niagen Bioscience, Inc. - Common Stock"
NAII,"Natural Alternatives International, Inc. - Common Stock"
NAK,"Northern Dynasty Minerals, Ltd. Common Stock"
NAKA,Nakamoto Inc. - Common Stock
NAMM,Namib Minerals - Ordinary Shares
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares
NAT,Nordic American Tankers Limited Common Stock
NATH,"Nathan's Famous, Inc. - Common Stock"
NATL,NCR Atleos Corporation Common Stock
NATR,"Nature's Sunshine Products, Inc. - Common Stock"
NAUT,"Nautilus Biotechnology, Inc. - Common Stock"
NAVI,Navient Corporation - Common Stock
NAVN,"Navan, Inc. - Class A Common Stock"
NB,NioCorp Developments Ltd. - Common Stock
NBBK,"NB Bancorp, Inc. - Common Stock"
NBHC,National Bank Holdings Corporation Common Stock
